Date,City,Day.Temp,Night.Temp,Day_Weather_Encoded,Night_Weather_Encoded,Day_Wind_Force,Night_Wind_Force,Day_Wind_Direction,Night_Wind_Direction,Year,Month,Day_Of_Year
2011/1/1,beijing,0,-9,0,0,3,3,NA,NA,2011,1,1
2011/1/2,beijing,-2,-7,1,2,3,3,NA,NA,2011,1,2
2011/1/3,beijing,1,-8,0,0,3.5,3,0,NA,2011,1,3
2011/1/4,beijing,-1,-11,0,0,3,3,NA,NA,2011,1,4
2011/1/5,beijing,-1,-8,0,0,4.5,3.5,0,0,2011,1,5
2011/1/6,beijing,0,-10,0,0,3,3,NA,NA,2011,1,6
2011/1/7,beijing,1,-7,0,1,3,3,NA,NA,2011,1,7
2011/1/8,beijing,1,-8,1,0,4.5,4.5,0,0,2011,1,8
2011/1/9,beijing,-1,-10,0,0,3.5,3,0,NA,2011,1,9
2011/1/10,beijing,-1,-7,0,1,3,3.5,NA,0,2011,1,10
2011/1/11,beijing,-1,-11,0,0,3.5,3,0,NA,2011,1,11
2011/1/12,beijing,0,-8,1,1,3,3,NA,NA,2011,1,12
2011/1/13,beijing,1,-7,0,0,3,3,NA,NA,2011,1,13
2011/1/14,beijing,-1,-10,0,0,4.5,3.5,0,0,2011,1,14
2011/1/15,beijing,3,-4,0,2,3,3,NA,NA,2011,1,15
2011/1/16,beijing,-1,-9,0,0,3,3,NA,NA,2011,1,16
2011/1/17,beijing,-1,-9,0,0,3.5,3,0,NA,2011,1,17
2011/1/18,beijing,-1,-10,0,0,3,3,NA,NA,2011,1,18
2011/1/19,beijing,0,-9,0,0,3,3,NA,NA,2011,1,19
2011/1/20,beijing,0,-7,0,1,3,3,NA,NA,2011,1,20
2011/1/21,beijing,1,-7,0,1,3,3,NA,NA,2011,1,21
2011/1/22,beijing,0,-9,1,1,3,3.5,NA,0,2011,1,22
2011/1/23,beijing,-1,-10,0,0,3.5,3,0,NA,2011,1,23
2011/1/24,beijing,0,-9,0,1,3,3,NA,NA,2011,1,24
2011/1/25,beijing,0,-10,0,0,3,3,NA,NA,2011,1,25
2011/1/26,beijing,0,-8,0,1,3,3,NA,NA,2011,1,26
2011/1/27,beijing,2,-7,0,0,3,3,NA,NA,2011,1,27
2011/1/28,beijing,4,-7,0,0,3,3,NA,NA,2011,1,28
2011/1/29,beijing,-1,-10,0,0,3,3,NA,NA,2011,1,29
2011/1/30,beijing,3,-7,0,0,3,3,NA,NA,2011,1,30
2011/1/31,beijing,4,-2,1,NA,3,3,NA,NA,2011,1,31
2011/2/1,beijing,4,-8,0,0,3.5,3,0,NA,2011,2,32
2011/2/2,beijing,9,-4,0,1,4.5,4.5,0,0,2011,2,33
2011/2/3,beijing,0,-5,NA,NA,3,3.5,NA,0,2011,2,34
2011/2/4,beijing,2,-7,0,NA,3.5,3,0,NA,2011,2,35
2011/2/5,beijing,1,-5,0,2,3,3,NA,NA,2011,2,36
2011/2/6,beijing,9,-1,1,2,3,3.5,NA,0,2011,2,37
2011/2/7,beijing,8,-4,0,0,3,3,NA,NA,2011,2,38
2011/2/8,beijing,-2,-9,0,1,3,3,NA,NA,2011,2,39
2011/2/9,beijing,0,-6,1,1,3,3,NA,NA,2011,2,40
2011/2/10,beijing,0,-10,0,0,3,3,NA,NA,2011,2,41
2011/2/11,beijing,1,-10,0,0,3.5,3,0,NA,2011,2,42
2011/2/12,beijing,-3,-6,2,NA,3,3,NA,NA,2011,2,43
2011/2/13,beijing,10,-3,0,0,3,3,NA,NA,2011,2,44
2011/2/14,beijing,1,-7,0,0,4.5,3,0,NA,2011,2,45
2011/2/15,beijing,4,-6,0,1,3,3,NA,NA,2011,2,46
2011/2/16,beijing,5,-4,NA,1,3,3,NA,NA,2011,2,47
2011/2/17,beijing,9,-2,0,0,3,3.5,NA,0,2011,2,48
2011/2/18,beijing,3,-8,1,0,3.5,3,0,NA,2011,2,49
2011/2/19,beijing,10,-3,0,0,3,3,NA,NA,2011,2,50
2011/2/20,beijing,10,-3,0,1,3,3,NA,NA,2011,2,51
2011/2/21,beijing,10,-1,0,0,3,3,NA,NA,2011,2,52
2011/2/22,beijing,9,0,NA,1,3,3,NA,NA,2011,2,53
2011/2/23,beijing,9,3,1,0,3,3,NA,NA,2011,2,54
2011/2/24,beijing,10,-1,0,0,3,3,NA,NA,2011,2,55
2011/2/25,beijing,7,-1,0,NA,3,3,NA,NA,2011,2,56
2011/2/26,beijing,2,-3,NA,NA,3,3,NA,NA,2011,2,57
2011/2/27,beijing,2,-5,NA,2,3,3,NA,NA,2011,2,58
2011/2/28,beijing,6,-4,0,0,3,3.5,NA,0,2011,2,59
2011/3/1,beijing,5,-3,1,0,3,3,NA,NA,2011,3,60
2011/3/2,beijing,6,-2,0,0,3,3.5,NA,0,2011,3,61
2011/3/3,beijing,9,-4,0,0,3.5,3,0,NA,2011,3,62
